Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Afghanistan,2017,1665,20111,399,1723,5191,272,372,8013,4123,19868,139,5328,1367,1548,4497,512,59553,5419,6982,3693,6841,1728,537,165973
Afghanistan,2018,1576,20673,466,1669,5500,291,390,8095,4102,19014,143,4597,1279,1582,4664,514,60893,5531,7036,3732,6861,1757,551,160916
Afghanistan,2019,1563,21247,530,1687,5015,318,406,8254,4038,18697,147,4320,1244,1613,4817,525,61995,5637,7082,3797,6929,1775,560,162196
Africa,1990,181355,303352,597606,33214,51916,265851,1379,179869,87274,872177,4413,1017529,229997,46106,86557,19502,908471,82834,153928,167077,256641,32001,8654,5587703
Africa,1991,182500,311337,616285,33184,54815,344004,1453,181011,87465,874351,4520,1035707,229653,47123,88962,19483,926504,84871,156391,169299,260455,33151,8905,5751429
Africa,1992,186503,320755,629689,33263,61738,434746,1560,185306,88386,881268,4652,1021926,230907,48800,92128,19754,948765,87309,159314,172089,265283,34410,9196,5917747
Africa,1993,187341,327814,648400,33254,65170,536652,1615,186756,88670,884118,4717,1015835,230513,49429,94550,19788,971126,89383,161701,174827,269576,35641,9496,6086372
Africa,1994,186937,337067,660775,33197,60569,646952,1703,189791,89526,888817,4833,1034167,229249,50863,98036,19889,995019,91806,165034,177769,274384,36926,9820,6283129
Africa,1995,188961,345122,678985,32998,60985,762467,1779,191521,89503,892970,4937,1022887,227157,52088,100885,19904,1013534,93696,167736,179917,278206,38126,10095,6454459
Africa,1996,204319,354624,698523,32608,62749,878672,1839,192662,90302,891045,5046,1023214,223859,53092,105175,19842,1037585,96064,170982,182387,282416,39435,10409,6656849
Africa,1997,194093,367045,718764,32754,64298,993389,1959,197304,91467,892110,5216,1017598,220576,55440,110639,20059,1067052,99018,174755,185940,288105,40759,10778,6849118
Africa,1998,194116,376404,737164,32548,67245,1105601,2034,200414,93498,893166,5317,1013141,217774,57360,114547,20098,1089559,101489,177667,189423,293854,42081,11105,7035605
Africa,1999,197126,383517,754055,32399,70114,1209221,2100,202818,95395,894136,5351,1001473,214102,58505,117176,20181,1106162,103417,178733,192529,299039,43342,11359,7192250
Africa,2000,198442,391643,774815,32252,72627,1300824,2179,205637,96699,895221,5401,985549,208546,59995,120678,20348,1116855,105627,180450,194640,303008,44799,11664,7327899
Africa,2001,199506,399365,804629,31990,71802,1377221,2221,207538,98153,888733,5413,968918,201031,60915,123985,20236,1135411,108213,182335,198615,308189,46237,12048,7452704
Africa,2002,199720,409830,813479,32012,74927,1438236,2280,210580,100531,886582,5482,946408,195376,62285,128175,20407,1159402,111528,185388,202974,314604,48160,12589,7560955
Africa,2003,203232,421232,843578,32021,74310,1482330,2337,214144,103424,879717,5580,919641,187455,63795,132648,20517,1183509,114936,188619,207874,321415,49860,13077,7665251
Africa,2004,201696,431773,848293,31861,75438,1500899,2385,216132,105851,870830,5668,894702,180359,64768,136285,20636,1196490,117426,190463,211168,326435,51661,13477,7694696
Africa,2005,202339,441759,837920,32124,74468,1479893,2433,217383,107243,861689,5745,876172,175815,65371,139936,20798,1206914,119416,191906,213648,330361,53479,13860,7670672
Africa,2006,204752,454037,840019,32407,75507,1417984,2494,219953,108038,860117,5848,873858,169715,66131,144706,21017,1227100,122227,194376,215637,335154,55466,14341,7660884
Africa,2007,203718,464207,840601,32246,74820,1328488,2568,220827,108484,851231,5927,857813,162923,66478,148162,21062,1242441,124305,195284,217446,339093,57142,14694,7579960
Africa,2008,197783,476978,836270,31677,74953,1228654,2665,221679,108301,836741,6032,836396,155618,67163,152484,20957,1267542,127248,197174,220400,344080,59217,15227,7485239
Africa,2009,195659,492681,825002,31480,77076,1139314,2776,223017,108723,824994,6178,819141,148939,68085,157549,20914,1295473,130956,199565,224402,350423,61189,15734,7419270
Africa,2010,190405,507415,806971,31052,76386,1066544,2846,223607,108433,810740,6310,794960,152935,68786,162514,21015,1318686,134362,201725,228347,356210,63293,16241,7349783
Africa,2011,180831,522438,767184,30593,77525,998167,2944,224358,108104,796432,6468,769967,148744,69244,167052,20769,1343135,137474,203689,231237,362190,65558,16757,7250860
Africa,2012,176984,538878,730915,30445,77157,926425,3040,226143,106718,789353,6629,745951,134317,70083,172053,20854,1377033,141323,206472,235215,369494,67834,17330,7170646
Africa,2013,168973,555476,699271,30087,79087,863013,3143,225861,105378,785228,6806,728522,130921,70832,176507,20888,1407255,145213,209460,237620,375288,70060,17935,7112824
Africa,2014,165722,572912,661674,30040,82375,815152,3268,227846,104050,781910,6985,712255,127631,71988,182179,20966,1438444,149888,212224,241079,381717,72041,18396,7080742
Africa,2015,158017,590527,637769,29680,81885,779297,3376,230882,101970,776251,7127,693412,124441,72881,188484,20902,1485865,154918,215363,244918,388073,74420,19070,7079528
Africa,2016,157570,607182,611260,29447,82051,753149,3502,231452,100992,766845,7271,680430,122382,73978,193602,20926,1514682,158874,217765,249659,395791,76602,19536,7074948
Africa,2017,154957,624486,584965,28714,84812,717507,3649,233167,100036,748640,7447,670237,119662,75520,197563,20810,1542057,161894,220306,255649,404387,79241,20029,7055735
Africa,2018,149625,642586,584779,28138,87300,670658,3813,235029,99314,732732,7640,636068,113335,77516,201208,20727,1573933,165473,222918,260379,410325,82110,20665,7026271
Africa,2019,146327,660855,596585,27475,84118,645652,3958,236531,98899,720724,7835,610399,108409,79224,206002,20603,1608114,169235,225993,265361,416690,85007,21313,7045309
African Region,1990,172206,250601,588508,27182,50714,265452,1068,130403,77668,767792,4098,931601,215934,40058,74790,17453,612041,64609,123351,119201,198446,24312,6573,4764061
African Region,1991,174087,257246,607330,27357,52671,343399,1121,132658,78143,774437,4199,953765,216068,41029,76945,17461,625730,66230,125505,121587,202452,25173,6754,4931347
African Region,1992,178190,265162,620445,27469,56013,433895,1199,136413,79202,784696,4323,942943,217480,42534,79846,17712,643699,68274,128229,124268,207105,26141,6988,5092226
African Region,1993,179299,270050,638935,27435,59415,535470,1225,136847,79594,790421,4377,939403,217090,42902,81711,17734,656275,69626,129724,126184,210463,27051,7182,5248413
African Region,1994,178971,277583,650973,27428,58643,645341,1290,139782,80682,798497,4485,958854,215874,44173,84769,17835,673422,71447,132378,128478,214555,28014,7414,5440888
African Region,1995,181068,284299,668983,27334,59011,760306,1340,142066,80878,805722,4582,950527,213775,45298,87414,17862,689162,72963,134766,130830,218580,28896,7628,5613290
African Region,1996,196542,292146,688268,27045,60209,875836,1373,143610,81732,808447,4683,952899,210452,46115,91209,17815,709224,74777,137669,133001,222476,29893,7886,5813307
African Region,1997,186353,302488,708186,27287,61570,989767,1461,148113,82906,812036,4843,949363,207241,48221,96062,18037,730919,77039,140773,135612,227076,30890,8162,5994405
African Region,1998,186059,310208,726403,27224,64521,1101108,1509,151827,85047,815131,4938,944588,204485,50023,99506,18097,747403,78881,143155,138302,231909,31883,8386,6170593
African Region,1999,188150,315331,743180,27200,66899,1203809,1543,154153,87025,817469,4965,935033,200991,51001,101632,18195,759038,80166,143858,140632,236196,32834,8559,6317859
African Region,2000,190368,322351,763846,27216,69723,1294485,1596,157798,88500,820652,5014,920205,195624,52486,104931,18383,774070,82261,146081,143006,240487,33987,8862,6461932
African Region,2001,191541,326917,793502,27093,69003,1369991,1607,158898,90121,815453,5017,905740,188347,53194,107134,18288,780921,83822,147041,144955,243386,34988,9103,6566062
African Region,2002,191641,334650,804507,27244,71584,1430201,1639,161684,92591,814555,5079,884881,182910,54425,110345,18473,793244,86103,149095,147447,247642,36412,9472,6655824
African Region,2003,195470,343083,835458,27422,70893,1473615,1670,164941,95596,808557,5169,859799,175227,55796,113751,18612,802676,88296,151126,150174,251955,37641,9750,6736677
African Region,2004,193935,351470,841388,27387,71582,1491641,1698,167244,98071,801123,5250,836517,168344,56686,116667,18747,811469,90177,152768,152951,256351,39085,10072,6760623
African Region,2005,194506,359312,831177,27583,70507,1470200,1721,168488,99452,792862,5320,818603,163907,57189,119691,18871,819013,91710,154107,155471,260230,40564,10406,6730890
African Region,2006,196650,368885,833619,27887,71134,1407953,1754,170604,100304,791879,5415,817072,158053,57820,123593,19086,832698,93883,156139,157350,264639,42185,10811,6709413
African Region,2007,195161,376491,835237,27732,70464,1318224,1785,171057,100767,782861,5484,801386,151048,58014,126345,19117,841784,95310,156575,158696,267813,43425,11069,6615845
African Region,2008,189839,386074,832282,27146,70859,1218332,1839,171025,100614,768014,5578,782170,143418,58492,129587,18993,856898,97223,157675,160136,270956,45053,11469,6503672
African Region,2009,187657,397522,821742,26969,70542,1129009,1906,171249,101003,756479,5713,767137,136904,59195,133384,18954,874100,99802,159341,162454,275342,46598,11840,6414842
African Region,2010,182351,409619,804031,26638,71445,1056095,1940,171282,100748,743510,5835,745735,131125,59715,137205,19084,889338,102208,161018,165084,279644,48285,12232,6324167
African Region,2011,172992,422028,764244,26284,72653,987518,2000,171257,100550,730110,5982,722725,127263,60078,140898,18866,908139,104596,162543,166714,284185,50114,12632,6214371
African Region,2012,169244,435399,727320,26188,72562,915689,2062,172395,99221,723919,6134,701462,123130,60815,144621,18964,928397,107177,164344,168677,289181,51923,13039,6121863
African Region,2013,161754,449450,694438,25939,73762,852253,2140,173218,97999,720857,6303,685617,120077,61688,148440,19026,947673,110019,166320,170798,294354,53737,13440,6049302
African Region,2014,158749,463478,655614,25925,76260,804418,2226,175064,96746,718903,6472,671049,117086,62792,152765,19096,968596,113314,168346,172476,298780,55350,13760,5997265
African Region,2015,151136,476591,631381,25661,75765,768624,2297,177278,94701,713145,6603,653813,114234,63572,157094,19054,996806,116436,170376,173551,302088,57349,14219,5961774
African Region,2016,150715,489801,604566,25516,77100,742638,2382,177824,93796,705550,6735,642033,112307,64565,160957,19089,1016603,119305,172175,176506,307832,59145,14537,5941677
African Region,2017,148223,504198,578326,24882,79592,707227,2483,179171,92905,689041,6898,632875,110048,65978,164342,18993,1039287,121844,174525,181635,315441,61384,14956,5914254
African Region,2018,142925,518707,578552,24363,82156,660555,2600,180937,92260,673757,7078,601166,103714,67819,166817,18910,1061135,124402,176494,184726,319603,63753,15435,5867864
African Region,2019,139590,533567,590252,23768,79735,635623,2703,182243,91905,662060,7261,576592,98704,69367,170540,18792,1085321,127158,178908,187968,324066,66124,15930,5868177
African Union,1990,181355,303352,597606,33214,51916,265851,1379,179869,87274,872177,4413,1017529,229997,46106,86557,19502,908471,82834,153928,167077,256641,32001,8654,5587703
African Union,1991,182500,311337,616285,33184,54815,344004,1453,181011,87465,874351,4520,1035707,229653,47123,88962,19483,926504,84871,156391,169299,260455,33151,8905,5751429
African Union,1992,186503,320755,629689,33263,61738,434746,1560,185306,88386,881268,4652,1021926,230907,48800,92128,19754,948765,87309,159314,172089,265283,34410,9196,5917747
African Union,1993,187341,327814,648400,33254,65170,536652,1615,186756,88670,884118,4717,1015835,230513,49429,94550,19788,971126,89383,161701,174827,269576,35641,9496,6086372
African Union,1994,186937,337067,660775,33197,60569,646952,1703,189791,89526,888817,4833,1034167,229249,50863,98036,19889,995019,91806,165034,177769,274384,36926,9820,6283129
African Union,1995,188961,345122,678985,32998,60985,762467,1779,191521,89503,892970,4937,1022887,227157,52088,100885,19904,1013534,93696,167736,179917,278206,38126,10095,6454459
African Union,1996,204319,354624,698523,32608,62749,878672,1839,192662,90302,891045,5046,1023214,223859,53092,105175,19842,1037585,96064,170982,182387,282416,39435,10409,6656849
African Union,1997,194093,367045,718764,32754,64298,993389,1959,197304,91467,892110,5216,1017598,220576,55440,110639,20059,1067052,99018,174755,185940,288105,40759,10778,6849118
African Union,1998,194116,376404,737164,32548,67245,1105601,2034,200414,93498,893166,5317,1013141,217774,57360,114547,20098,1089559,101489,177667,189423,293854,42081,11105,7035605
African Union,1999,197126,383517,754055,32399,70114,1209221,2100,202818,95395,894136,5351,1001473,214102,58505,117176,20181,1106162,103417,178733,192529,299039,43342,11359,7192250
African Union,2000,198442,391643,774815,32252,72627,1300824,2179,205637,96699,895221,5401,985549,208546,59995,120678,20348,1116855,105627,180450,194640,303008,44799,11664,7327899
African Union,2001,199506,399365,804629,31990,71802,1377221,2221,207538,98153,888733,5413,968918,201031,60915,123985,20236,1135411,108213,182335,198615,308189,46237,12048,7452704
African Union,2002,199720,409830,813479,32012,74927,1438236,2280,210580,100531,886582,5482,946408,195376,62285,128175,20407,1159402,111528,185388,202974,314604,48160,12589,7560955
African Union,2003,203232,421232,843578,32021,74310,1482330,2337,214144,103424,879717,5580,919641,187455,63795,132648,20517,1183509,114936,188619,207874,321415,49860,13077,7665251
African Union,2004,201696,431773,848293,31861,75438,1500899,2385,216132,105851,870830,5668,894702,180359,64768,136285,20636,1196490,117426,190463,211168,326435,51661,13477,7694696
African Union,2005,202339,441759,837920,32124,74468,1479893,2433,217383,107243,861689,5745,876172,175815,65371,139936,20798,1206914,119416,191906,213648,330361,53479,13860,7670672
African Union,2006,204752,454037,840019,32407,75507,1417984,2494,219953,108038,860117,5848,873858,169715,66131,144706,21017,1227100,122227,194376,215637,335154,55466,14341,7660884
African Union,2007,203718,464207,840601,32246,74820,1328488,2568,220827,108484,851231,5927,857813,162923,66478,148162,21062,1242441,124305,195284,217446,339093,57142,14694,7579960
African Union,2008,197783,476978,836270,31677,74953,1228654,2665,221679,108301,836741,6032,836396,155618,67163,152484,20957,1267542,127248,197174,220400,344080,59217,15227,7485239
African Union,2009,195659,492681,825002,31480,77076,1139314,2776,223017,108723,824994,6178,819141,148939,68085,157549,20914,1295473,130956,199565,224402,350423,61189,15734,7419270
African Union,2010,190405,507415,806971,31052,76386,1066544,2846,223607,108433,810740,6310,794960,152935,68786,162514,21015,1318686,134362,201725,228347,356210,63293,16241,7349783
African Union,2011,180831,522438,767184,30593,77525,998167,2944,224358,108104,796432,6468,769967,148744,69244,167052,20769,1343135,137474,203689,231237,362190,65558,16757,7250860
African Union,2012,176984,538878,730915,30445,77157,926425,3040,226143,106718,789353,6629,745951,134317,70083,172053,20854,1377033,141323,206472,235215,369494,67834,17330,7170646
African Union,2013,168973,555476,699271,30087,79087,863013,3143,225861,105378,785228,6806,728522,130921,70832,176507,20888,1407255,145213,209460,237620,375288,70060,17935,7112824
African Union,2014,165722,572912,661674,30040,82375,815152,3268,227846,104050,781910,6985,712255,127631,71988,182179,20966,1438444,149888,212224,241079,381717,72041,18396,7080742
African Union,2015,158017,590527,637769,29680,81885,779297,3376,230882,101970,776251,7127,693412,124441,72881,188484,20902,1485865,154918,215363,244918,388073,74420,19070,7079528
African Union,2016,157570,607182,611260,29447,82051,753149,3502,231452,100992,766845,7271,680430,122382,73978,193602,20926,1514682,158874,217765,249659,395791,76602,19536,7074948
African Union,2017,154957,624486,584965,28714,84812,717507,3649,233167,100036,748640,7447,670237,119662,75520,197563,20810,1542057,161894,220306,255649,404387,79241,20029,7055735
African Union,2018,149625,642586,584779,28138,87300,670658,3813,235029,99314,732732,7640,636068,113335,77516,201208,20727,1573933,165473,222918,260379,410325,82110,20665,7026271
African Union,2019,146327,660855,596585,27475,84118,645652,3958,236531,98899,720724,7835,610399,108409,79224,206002,20603,1608114,169235,225993,265361,416690,85007,21313,7045309
Albania,1990,107,2616,0,147,177,1,5,395,26,2140,10,76,37,125,100,13,6701,241,1006,326,648,360,93,15350
Albania,1991,112,2698,0,160,207,1,7,421,24,2196,11,76,42,136,107,16,6903,246,1009,330,662,363,96,15823
Albania,1992,108,2642,0,154,232,1,7,400,21,2104,11,73,44,132,106,17,6699,233,967,318,644,365,94,15373
Albania,1993,102,2586,0,148,258,2,10,366,18,1977,11,66,46,131,104,20,6480,222,922,307,621,368,92,14857
Albania,1994,93,2493,0,144,286,2,15,318,15,1795,12,79,46,125,102,22,6191,209,855,287,577,373,90,14130
Albania,1995,85,2614,0,142,327,2,17,297,13,1627,13,41,48,133,109,24,6500,217,851,289,560,383,95,14387
Albania,1996,76,2756,0,138,369,2,17,283,12,1461,13,32,46,141,116,24,6822,224,850,288,540,391,100,14708
Albania,1997,69,2871,0,127,447,2,17,288,11,1309,14,27,43,158,123,25,7063,232,832,286,522,400,105,14997
Albania,1998,63,2963,0,126,480,2,21,297,9,1176,15,22,38,170,129,27,7269,238,804,279,499,411,108,15146
Albania,1999,55,3030,0,112,404,2,18,274,8,1023,15,17,31,163,136,26,7490,241,775,272,472,425,113,15108
Albania,2000,48,3073,0,91,309,2,21,259,8,875,15,15,22,151,141,24,7641,245,753,265,451,438,117,14964
Albania,2001,42,3044,0,80,250,2,26,257,6,742,15,13,16,148,140,23,7622,237,706,255,429,451,118,14622
Albania,2002,39,3190,0,76,204,2,30,268,6,671,15,11,13,154,151,22,8230,243,711,257,427,471,128,15319
Albania,2003,36,3388,0,70,164,2,31,287,6,624,16,10,10,165,163,20,9045,256,734,266,438,489,141,16361
Albania,2004,33,3463,0,64,128,2,30,290,5,560,16,10,8,170,163,18,9335,256,716,268,438,501,147,16621
Albania,2005,30,3468,0,53,92,2,23,276,6,501,16,9,7,169,156,14,9414,252,676,267,433,514,149,16527
Albania,2006,28,3395,0,45,77,2,21,260,5,441,16,8,6,161,142,12,9172,240,622,261,420,527,146,16007
Albania,2007,24,3357,0,44,76,2,23,258,5,393,16,8,6,158,130,12,9024,231,586,260,413,543,146,15715
Albania,2008,21,3471,0,42,71,2,23,261,5,374,17,7,5,163,125,12,9393,236,583,269,423,567,154,16224
Albania,2009,17,3528,0,40,62,2,19,249,4,357,16,7,5,160,119,11,9513,238,578,274,428,590,159,16376
Albania,2010,16,3617,0,41,66,2,21,252,4,351,17,7,5,160,120,12,9748,247,587,280,436,617,166,16772
Albania,2011,13,3759,0,38,65,2,22,255,4,359,17,7,5,160,127,12,10142,257,616,288,450,647,176,17421
Albania,2012,13,3865,0,40,64,2,23,252,4,369,17,7,5,158,133,12,10446,265,639,293,459,678,185,17929
Albania,2013,13,3982,0,40,63,2,24,251,4,383,17,7,5,157,139,12,10800,275,665,299,468,710,195,18511
Albania,2014,13,4143,0,42,63,2,25,254,3,401,17,7,5,158,147,12,11275,286,702,306,482,743,207,19294
Albania,2015,14,4313,0,41,63,2,26,258,3,418,18,7,5,160,155,12,11754,299,737,317,498,776,219,20095
Albania,2016,14,4419,0,41,62,2,27,255,3,430,18,7,5,158,161,12,12053,307,759,321,506,809,227,20596
Albania,2017,13,4517,0,38,60,2,28,251,3,440,18,7,5,156,165,12,12345,314,779,326,515,844,235,21073
Albania,2018,13,4611,0,37,59,2,28,247,3,448,18,7,5,154,170,11,12629,321,797,330,521,880,242,21533
Albania,2019,13,4705,0,36,57,2,29,243,3,457,18,7,5,152,175,11,12904,329,815,333,527,917,248,21986
Algeria,1990,839,10571,9,1207,491,44,171,13438,1634,8125,75,2908,453,1405,1743,485,53488,3559,4410,2401,3981,1337,439,113216
Algeria,1991,794,10917,9,1136,484,50,179,13120,1541,7701,76,2598,439,1388,1787,469,54722,3640,4481,2456,4033,1411,451,113924
Algeria,1992,763,11145,12,1111,497,57,192,13115,1482,7409,78,2363,427,1406,1813,465,56107,3687,4571,2500,4083,1494,470,115483
Algeria,1993,736,11386,12,1092,513,64,205,13154,1422,7162,80,2160,417,1428,1840,461,57522,3741,4668,2542,4136,1582,488,116811
Algeria,1994,708,11629,8,1086,553,72,223,13326,1356,6905,82,1994,402,1474,1873,460,59055,3806,4773,2588,4193,1675,509,119250
Algeria,1995,678,11865,7,1061,600,80,239,13374,1295,6636,84,1836,385,1500,1894,456,60182,3856,4846,2632,4242,1763,525,120454
Algeria,1996,650,12034,5,1035,559,90,256,13410,1229,6400,85,1644,367,1521,1917,452,61130,3906,4903,2670,4281,1855,540,121468
Algeria,1997,637,12203,5,1042,831,101,274,13558,1167,6280,86,1545,356,1546,1933,455,62011,3937,4960,2718,4339,1945,554,126749
Algeria,1998,622,12338,2,1016,736,113,290,13525,1093,6122,87,1434,342,1550,1941,451,62637,3962,4993,2753,4379,2037,565,123940
Algeria,1999,602,12640,1,1001,616,118,310,13631,1069,6016,89,1345,324,1584,1994,452,64123,4060,5080,2821,4469,2129,582,125523
Algeria,2000,586,12910,0,963,621,123,327,13538,1027,5897,89,1247,308,1591,2062,449,64792,4136,5124,2870,4533,2219,597,126537
Algeria,2001,571,13167,0,921,627,137,341,13410,993,5795,89,1147,283,1599,2178,446,65386,4222,5179,2911,4600,2313,618,127557
Algeria,2002,556,13499,0,873,628,155,354,13224,982,5696,90,1040,253,1601,2300,439,65986,4326,5240,2935,4648,2411,641,128492
Algeria,2003,538,13869,0,815,622,175,355,12701,923,5586,89,949,223,1554,2415,422,66329,4422,5270,2954,4684,2508,655,128327
Algeria,2004,530,14377,0,783,585,196,364,12535,892,5549,90,879,201,1547,2560,417,67142,4605,5353,2988,4747,2618,683,129807
Algeria,2005,517,14916,0,748,567,217,373,12320,876,5492,90,810,183,1537,2706,408,67957,4771,5437,3021,4801,2732,714,131421
Algeria,2006,503,15400,0,719,554,244,380,12077,867,5423,91,762,167,1523,2861,399,68935,4951,5509,3053,4848,2847,744,133042
Algeria,2007,489,15949,0,686,535,278,386,11847,861,5365,92,720,153,1504,3016,391,70099,5133,5594,3087,4899,2976,777,135078
Algeria,2008,416,16524,0,660,536,297,392,11643,852,5312,92,683,141,1487,3170,383,71264,5320,5679,3121,4950,3102,809,137082
Algeria,2009,406,17155,0,636,535,318,399,11450,840,5284,93,650,132,1474,3333,375,72767,5534,5788,3161,5015,3247,844,139640
Algeria,2010,399,17706,0,614,530,329,406,11270,809,5274,94,621,126,1458,3504,370,74239,5764,5887,3202,5078,3401,877,142067
Algeria,2011,395,18236,0,602,527,335,418,11231,781,5317,96,602,123,1467,3685,367,76392,5991,6040,3267,5181,3573,921,145572
Algeria,2012,390,18795,0,588,521,343,429,11152,748,5362,98,587,120,1468,3858,364,78530,6208,6198,3336,5289,3757,963,149134
Algeria,2013,391,19359,0,582,539,345,441,11158,721,5432,99,577,118,1473,4037,365,80572,6447,6344,3405,5397,3936,1001,152840
Algeria,2014,391,19993,0,582,509,355,454,11176,692,5543,101,573,119,1485,4246,365,83376,6738,6536,3494,5543,4136,1048,157492
Algeria,2015,387,20663,0,571,499,328,465,11131,695,5634,103,568,118,1483,4468,363,86306,7045,6739,3592,5703,4343,1096,162321
Algeria,2016,304,21303,0,550,486,309,470,10932,677,5567,104,559,116,1457,4648,355,88545,7280,6903,3684,5847,4563,1136,165804
Algeria,2017,300,22061,0,533,474,289,484,10868,659,5605,106,546,114,1451,4832,350,91371,7532,7100,3796,6016,4790,1179,170468
Algeria,2018,296,22953,0,534,468,275,509,11030,654,5704,109,536,114,1489,5093,353,94824,7886,7320,3924,6214,5005,1234,176524
Algeria,2019,292,23816,0,526,459,264,526,11051,638,5786,111,527,114,1515,5328,351,97931,8201,7528,4045,6398,5209,1283,181899
America,1990,21043,947918,7886,31237,133089,45969,7264,156302,14101,275301,22452,126401,55155,65140,137118,4836,1637468,90872,213397,121345,235105,119929,23921,4493249
